,AWAY,HOME,RESULT,DATE
5,Seattle SEA,Chicago CHW,"CHW 5, SEA 4",20100424
6,Florida FLA,Colorado COL,"FLA 4, COL 1",20100424
7,Toronto TOR,Tampa Bay TB,"TB 9, TOR 3",20100424
8,Pittsburgh PIT,Houston HOU,"HOU 5, PIT 2",20100424
9,Baltimore BAL,Boston BOS,"BOS 7, BAL 6",20100424
10,Minnesota MIN,Kansas City KC,"MIN 9, KC 7 (F/12)",20100424
11,Chicago CHC,Milwaukee MIL,"CHC 5, MIL 1",20100424
12,Detroit DET,Texas TEX,"DET 8, TEX 4",20100424
13,Philadelphia PHI,Arizona ARI,"PHI 3, ARI 2",20100424
14,Florida FLA,Colorado COL,"COL 8, FLA 1",20100424
15,St. Louis STL,San Francisco SF,"SF 2, STL 0",20100424
0,San Diego SD,Cincinnati CIN,"CIN 5, SD 4",20100425
1,Baltimore BAL,Boston BOS,"BAL 7, BOS 6 (F/10)",20100425
2,Los Angeles LAD,Washington WSH,"WSH 1, LAD 0",20100425
3,Toronto TOR,Tampa Bay TB,"TB 6, TOR 0",20100425
4,Seattle SEA,Chicago CHW,"CHW 3, SEA 2",20100425
5,Pittsburgh PIT,Houston HOU,"HOU 10, PIT 3",20100425
6,Minnesota MIN,Kansas City KC,"KC 4, MIN 3",20100425
7,Chicago CHC,Milwaukee MIL,"CHC 12, MIL 2",20100425
8,Detroit DET,Texas TEX,"TEX 8, DET 4",20100425
9,New York NYY,Los Angeles LAA,"LAA 8, NYY 4",20100425
10,Cleveland CLE,Oakland OAK,"OAK 11, CLE 0",20100425
11,St. Louis STL,San Francisco SF,"STL 2, SF 0",20100425
12,Philadelphia PHI,Arizona ARI,"ARI 8, PHI 6",20100425
13,Florida FLA,Colorado COL,"COL 8, FLA 4",20100425
14,Atlanta ATL,New York NYM,"NYM 1, ATL 0 (F/6)",20100425
0,Boston BOS,Toronto TOR,"BOS 13, TOR 12",20100426
1,Los Angeles LAD,New York NYM,Postponed,20100426
2,San Diego SD,Florida FLA,"FLA 10, SD 1",20100426
3,Detroit DET,Texas TEX,"DET 8, TEX 6",20100426
4,Washington WSH,Chicago CHC,"CHC 4, WSH 3 (F/10)",20100426
5,Seattle SEA,Kansas City KC,"KC 3, SEA 1",20100426
6,Pittsburgh PIT,Milwaukee MIL,"MIL 17, PIT 3",20100426
7,Atlanta ATL,St. Louis STL,"STL 4, ATL 3",20100426
8,Arizona ARI,Colorado COL,"ARI 5, COL 3",20100426
9,Cleveland CLE,Los Angeles LAA,"LAA 5, CLE 2",20100426
10,Philadelphia PHI,San Francisco SF,"SF 5, PHI 1",20100426
0,Los Angeles LAD,New York NYM,"NYM 4, LAD 0",20100427
1,New York NYY,Baltimore BAL,"BAL 5, NYY 4",20100427
2,Minnesota MIN,Detroit DET,"MIN 2, DET 0",20100427
3,Boston BOS,Toronto TOR,"BOS 2, TOR 1",20100427
4,San Diego SD,Florida FLA,"SD 4, FLA 1",20100427
5,Oakland OAK,Tampa Bay TB,"TB 8, OAK 6",20100427
6,Los Angeles LAD,New York NYM,"NYM 10, LAD 5",20100427
7,Chicago CHW,Texas TEX,"TEX 4, CHW 2",20100427
8,Washington WSH,Chicago CHC,"WSH 3, CHC 1",20100427
9,Cincinnati CIN,Houston HOU,"CIN 6, HOU 2",20100427
10,Seattle SEA,Kansas City KC,"SEA 3, KC 2",20100427
11,Pittsburgh PIT,Milwaukee MIL,"PIT 7, MIL 3",20100427
12,Atlanta ATL,St. Louis STL,"STL 5, ATL 4",20100427
13,Arizona ARI,Colorado COL,"COL 12, ARI 1",20100427
14,Cleveland CLE,Los Angeles LAA,"CLE 9, LAA 2",20100427
15,Philadelphia PHI,San Francisco SF,"SF 6, PHI 2",20100427
0,San Diego SD,Florida FLA,"SD 6, FLA 4",20100428
1,Pittsburgh PIT,Milwaukee MIL,"PIT 6, MIL 5 (F/14)",20100428
2,Los Angeles LAD,New York NYM,"NYM 7, LAD 3",20100428
3,Seattle SEA,Kansas City KC,"SEA 6, KC 5",20100428
4,Washington WSH,Chicago CHC,"WSH 3, CHC 2",20100428
5,Arizona ARI,Colorado COL,"ARI 12, COL 11 (F/10)",20100428
6,Philadelphia PHI,San Francisco SF,"PHI 7, SF 6 (F/11)",20100428
7,Minnesota MIN,Detroit DET,"DET 11, MIN 6",20100428
8,New York NYY,Baltimore BAL,"NYY 8, BAL 3",20100428
9,Cleveland CLE,Los Angeles LAA,"LAA 4, CLE 3",20100428
10,Boston BOS,Toronto TOR,"BOS 2, TOR 0",20100428
11,Oakland OAK,Tampa Bay TB,"TB 10, OAK 3",20100428
12,Chicago CHW,Texas TEX,"TEX 6, CHW 5",20100428
13,Cincinnati CIN,Houston HOU,"CIN 6, HOU 4",20100428
14,Atlanta ATL,St. Louis STL,"STL 6, ATL 0",20100428
0,Minnesota MIN,Detroit DET,"DET 3, MIN 0",20100429
1,Atlanta ATL,St. Louis STL,"STL 10, ATL 4",20100429
2,Chicago CHW,Texas TEX,"CHW 7, TEX 5",20100429
3,Arizona ARI,Chicago CHC,"ARI 13, CHC 5",20100429
4,New York NYY,Baltimore BAL,"NYY 4, BAL 0",20100429
5,Oakland OAK,Toronto TOR,"TOR 6, OAK 3",20100429
6,Kansas City KC,Tampa Bay TB,"TB 11, KC 1",20100429
7,Cincinnati CIN,Houston HOU,"CIN 4, HOU 2",20100429
8,Milwaukee MIL,San Diego SD,"SD 9, MIL 0",20100429
9,Pittsburgh PIT,Los Angeles LAD,"PIT 2, LAD 0",20100429
0,Arizona ARI,Chicago CHC,"CHC 11, ARI 5",20100430
1,Boston BOS,Baltimore BAL,"BAL 5, BOS 4 (F/10)",20100430
2,Minnesota MIN,Cleveland CLE,"MIN 9, CLE 3",20100430
3,Los Angeles LAA,Detroit DET,"DET 10, LAA 6",20100430
4,Chicago CHW,New York NYY,"NYY 6, CHW 4",20100430
5,New York NYM,Philadelphia PHI,"NYM 9, PHI 1",20100430
6,Oakland OAK,Toronto TOR,"TOR 10, OAK 2",20100430
7,Washington WSH,Florida FLA,"WSH 7, FLA 1",20100430
8,Kansas City KC,Tampa Bay TB,"KC 3, TB 2",20100430
9,Houston HOU,Atlanta ATL,"ATL 4, HOU 2",20100430
10,Cincinnati CIN,St. Louis STL,"CIN 3, STL 2",20100430
11,Milwaukee MIL,San Diego SD,"SD 3, MIL 0",20100430
12,Texas TEX,Seattle SEA,"TEX 2, SEA 0 (F/12)",20100430
13,Pittsburgh PIT,Los Angeles LAD,"LAD 6, PIT 2",20100430
14,Colorado COL,San Francisco SF,"SF 5, COL 2",20100430
0,Los Angeles LAA,Detroit DET,"DET 3, LAA 2",20100431
1,Chicago CHW,New York NYY,"CHW 7, NYY 6",20100431
2,Arizona ARI,Chicago CHC,"CHC 7, ARI 5",20100431
3,Oakland OAK,Toronto TOR,"OAK 4, TOR 3",20100431
4,Cincinnati CIN,St. Louis STL,"STL 6, CIN 3",20100431
5,Texas TEX,Seattle SEA,"TEX 6, SEA 3",20100431
6,Houston HOU,Atlanta ATL,"ATL 10, HOU 1",20100431
7,New York NYM,Philadelphia PHI,"PHI 10, NYM 0",20100431
8,Colorado COL,San Francisco SF,"SF 6, COL 1",20100431
9,Kansas City KC,Tampa Bay TB,"KC 4, TB 2 (F/11)",20100431
10,Boston BOS,Baltimore BAL,"BAL 12, BOS 9",20100431
11,Minnesota MIN,Cleveland CLE,"CLE 5, MIN 4 (F/11)",20100431
12,Washington WSH,Florida FLA,"FLA 7, WSH 1",20100431
13,Milwaukee MIL,San Diego SD,"MIL 2, SD 1",20100431
14,Pittsburgh PIT,Los Angeles LAD,"LAD 5, PIT 1",20100431
0,Los Angeles LAA,Detroit DET,"DET 3, LAA 2",20100501
1,Chicago CHW,New York NYY,"CHW 7, NYY 6",20100501
2,Arizona ARI,Chicago CHC,"CHC 7, ARI 5",20100501
3,Oakland OAK,Toronto TOR,"OAK 4, TOR 3",20100501
4,Cincinnati CIN,St. Louis STL,"STL 6, CIN 3",20100501
5,Texas TEX,Seattle SEA,"TEX 6, SEA 3",20100501
6,Houston HOU,Atlanta ATL,"ATL 10, HOU 1",20100501
7,New York NYM,Philadelphia PHI,"PHI 10, NYM 0",20100501
8,Colorado COL,San Francisco SF,"SF 6, COL 1",20100501
9,Kansas City KC,Tampa Bay TB,"KC 4, TB 2 (F/11)",20100501
10,Boston BOS,Baltimore BAL,"BAL 12, BOS 9",20100501
11,Minnesota MIN,Cleveland CLE,"CLE 5, MIN 4 (F/11)",20100501
12,Washington WSH,Florida FLA,"FLA 7, WSH 1",20100501
13,Milwaukee MIL,San Diego SD,"MIL 2, SD 1",20100501
14,Pittsburgh PIT,Los Angeles LAD,"LAD 5, PIT 1",20100501
0,Minnesota MIN,Cleveland CLE,"MIN 8, CLE 3",20100502
1,Los Angeles LAA,Detroit DET,"DET 5, LAA 1",20100502
2,Chicago CHW,New York NYY,"NYY 12, CHW 3",20100502
3,Oakland OAK,Toronto TOR,"TOR 9, OAK 3",20100502
4,Washington WSH,Florida FLA,"FLA 9, WSH 3",20100502
5,Boston BOS,Baltimore BAL,"BAL 3, BOS 2 (F/10)",20100502
6,Houston HOU,Atlanta ATL,"ATL 7, HOU 1",20100502
7,Kansas City KC,Tampa Bay TB,"TB 1, KC 0",20100502
8,Cincinnati CIN,St. Louis STL,"STL 6, CIN 0",20100502
9,Arizona ARI,Chicago CHC,"CHC 10, ARI 5",20100502
10,Milwaukee MIL,San Diego SD,"SD 8, MIL 0",20100502
11,Colorado COL,San Francisco SF,"COL 4, SF 1",20100502
12,Texas TEX,Seattle SEA,"TEX 3, SEA 1 (F/11)",20100502
13,Pittsburgh PIT,Los Angeles LAD,"LAD 9, PIT 3",20100502
14,New York NYM,Philadelphia PHI,"PHI 11, NYM 5",20100502
0,Toronto TOR,Cleveland CLE,"TOR 5, CLE 1",20100503
1,Baltimore BAL,New York NYY,"NYY 4, BAL 1",20100503
2,St. Louis STL,Philadelphia PHI,"STL 6, PHI 3",20100503
3,Los Angeles LAA,Boston BOS,"BOS 17, LAA 8",20100503
4,New York NYM,Cincinnati CIN,"CIN 3, NYM 2 (F/11)",20100503
5,Arizona ARI,Houston HOU,"ARI 9, HOU 1",20100503
6,Kansas City KC,Chicago CHW,"CHW 5, KC 1",20100503
7,Detroit DET,Minnesota MIN,"MIN 10, DET 4",20100503
8,Texas TEX,Oakland OAK,"TEX 4, OAK 2",20100503
9,Colorado COL,San Diego SD,"COL 5, SD 2",20100503
0,Toronto TOR,Cleveland CLE,"TOR 8, CLE 5",20100504
1,Baltimore BAL,New York NYY,"NYY 4, BAL 1",20100504
2,Atlanta ATL,Washington WSH,"WSH 6, ATL 3",20100504
3,St. Louis STL,Philadelphia PHI,"PHI 2, STL 1 (F/10)",20100504
4,Chicago CHC,Pittsburgh PIT,"PIT 3, CHC 2",20100504
5,Los Angeles LAA,Boston BOS,"BOS 5, LAA 1",20100504
6,New York NYM,Cincinnati CIN,"NYM 5, CIN 4",20100504
7,San Francisco SF,Florida FLA,"SF 9, FLA 6 (F/12)",20100504
8,Arizona ARI,Houston HOU,"ARI 1, HOU 0",20100504
9,Kansas City KC,Chicago CHW,"KC 7, CHW 2",20100504
10,Detroit DET,Minnesota MIN,"MIN 4, DET 3",20100504
11,Texas TEX,Oakland OAK,"OAK 7, TEX 6",20100504
12,Colorado COL,San Diego SD,"SD 3, COL 2",20100504
13,Tampa Bay TB,Seattle SEA,"TB 5, SEA 2",20100504
14,Milwaukee MIL,Los Angeles LAD,"MIL 11, LAD 6",20100504
0,Toronto TOR,Cleveland CLE,"TOR 5, CLE 4",20100505
1,New York NYM,Cincinnati CIN,"CIN 5, NYM 4 (F/10)",20100505
2,Baltimore BAL,New York NYY,"NYY 7, BAL 5",20100505
3,Detroit DET,Minnesota MIN,"MIN 5, DET 4",20100505
4,Texas TEX,Oakland OAK,"OAK 4, TEX 1",20100505
5,Atlanta ATL,Washington WSH,"ATL 7, WSH 6 (F/10)",20100505
6,St. Louis STL,Philadelphia PHI,"PHI 4, STL 0",20100505
7,Chicago CHC,Pittsburgh PIT,"PIT 4, CHC 2",20100505
8,Los Angeles LAA,Boston BOS,"BOS 3, LAA 1",20100505
9,San Francisco SF,Florida FLA,"SF 3, FLA 2",20100505
10,Arizona ARI,Houston HOU,"HOU 4, ARI 2",20100505
11,Kansas City KC,Chicago CHW,"CHW 9, KC 2",20100505
12,Colorado COL,San Diego SD,"COL 6, SD 5 (F/12)",20100505
13,Tampa Bay TB,Seattle SEA,"TB 8, SEA 3",20100505
14,Milwaukee MIL,Los Angeles LAD,"MIL 11, LAD 3",20100505
0,St. Louis STL,Philadelphia PHI,"PHI 7, STL 2",20100506
1,Atlanta ATL,Washington WSH,"WSH 3, ATL 2",20100506
2,Chicago CHC,Pittsburgh PIT,"PIT 11, CHC 1",20100506
3,Los Angeles LAA,Boston BOS,"BOS 11, LAA 6",20100506
4,San Francisco SF,Florida FLA,"SF 6, FLA 3",20100506
5,Kansas City KC,Texas TEX,"TEX 13, KC 12",20100506
6,Arizona ARI,Houston HOU,"ARI 6, HOU 3",20100506
7,Toronto TOR,Chicago CHW,"TOR 2, CHW 0",20100506
8,Baltimore BAL,Minnesota MIN,"BAL 2, MIN 0",20100506
9,Tampa Bay TB,Seattle SEA,"TB 8, SEA 0",20100506
10,Milwaukee MIL,Los Angeles LAD,"LAD 7, MIL 3",20100506
0,Detroit DET,Cleveland CLE,Postponed,20100507
1,Florida FLA,Washington WSH,"FLA 4, WSH 2",20100507
2,Atlanta ATL,Philadelphia PHI,"PHI 7, ATL 0",20100507
3,St. Louis STL,Pittsburgh PIT,"STL 4, PIT 3",20100507
4,New York NYY,Boston BOS,"NYY 10, BOS 3",20100507
5,Chicago CHC,Cincinnati CIN,"CHC 14, CIN 7",20100507
6,San Francisco SF,New York NYM,"NYM 6, SF 4",20100507
7,Kansas City KC,Texas TEX,"TEX 4, KC 1",20100507
8,San Diego SD,Houston HOU,"SD 7, HOU 0",20100507
9,Toronto TOR,Chicago CHW,"TOR 7, CHW 4 (F/12)",20100507
10,Baltimore BAL,Minnesota MIN,Postponed,20100507
11,Milwaukee MIL,Arizona ARI,"MIL 3, ARI 2",20100507
12,Tampa Bay TB,Oakland OAK,"TB 4, OAK 1",20100507
13,Los Angeles LAA,Seattle SEA,"LAA 8, SEA 0",20100507
14,Colorado COL,Los Angeles LAD,"LAD 6, COL 5",20100507
0,Detroit DET,Cleveland CLE,"DET 6, CLE 4",20100508
1,Florida FLA,Washington WSH,"WSH 5, FLA 4",20100508
2,San Francisco SF,New York NYM,"NYM 5, SF 4 (F/11)",20100508
3,Baltimore BAL,Minnesota MIN,"BAL 7, MIN 3",20100508
4,New York NYY,Boston BOS,"NYY 14, BOS 3",20100508
5,Atlanta ATL,Philadelphia PHI,"ATL 4, PHI 1",20100508
6,Tampa Bay TB,Oakland OAK,"OAK 4, TB 2",20100508
7,Toronto TOR,Chicago CHW,"CHW 7, TOR 3",20100508
8,San Diego SD,Houston HOU,"SD 2, HOU 1",20100508
9,St. Louis STL,Pittsburgh PIT,"PIT 2, STL 0",20100508
10,Chicago CHC,Cincinnati CIN,"CIN 14, CHC 2",20100508
11,Kansas City KC,Texas TEX,"TEX 3, KC 2",20100508
12,Milwaukee MIL,Arizona ARI,"MIL 17, ARI 3",20100508
13,Baltimore BAL,Minnesota MIN,"MIN 6, BAL 1",20100508
14,Los Angeles LAA,Seattle SEA,"LAA 4, SEA 3 (F/10)",20100508
15,Colorado COL,Los Angeles LAD,"COL 8, LAD 0",20100508
0,Detroit DET,Cleveland CLE,"CLE 7, DET 4",20100509
1,Chicago CHC,Cincinnati CIN,"CIN 5, CHC 3",20100509
2,San Francisco SF,New York NYM,"SF 6, NYM 5",20100509
3,Florida FLA,Washington WSH,"WSH 3, FLA 2",20100509
4,Atlanta ATL,Philadelphia PHI,"PHI 5, ATL 3",20100509
5,St. Louis STL,Pittsburgh PIT,"STL 11, PIT 4",20100509
6,Toronto TOR,Chicago CHW,"TOR 9, CHW 7",20100509
7,San Diego SD,Houston HOU,"HOU 4, SD 3 (F/11)",20100509
8,Baltimore BAL,Minnesota MIN,"MIN 6, BAL 0",20100509
9,Kansas City KC,Texas TEX,"TEX 6, KC 4",20100509
10,Tampa Bay TB,Oakland OAK,"OAK 4, TB 0",20100509
11,Los Angeles LAA,Seattle SEA,"SEA 8, LAA 1",20100509
12,Colorado COL,Los Angeles LAD,"LAD 2, COL 0",20100509
13,Milwaukee MIL,Arizona ARI,"MIL 6, ARI 1",20100509
14,New York NYY,Boston BOS,"BOS 9, NYY 3",20100509
0,New York NYY,Detroit DET,"DET 5, NYY 4",20100510
1,Cincinnati CIN,Pittsburgh PIT,"CIN 2, PIT 1",20100510
2,Toronto TOR,Boston BOS,"BOS 7, TOR 6",20100510
3,Washington WSH,New York NYM,"WSH 3, NYM 2",20100510
4,Florida FLA,Chicago CHC,"FLA 4, CHC 2",20100510
5,Atlanta ATL,Milwaukee MIL,"ATL 8, MIL 2",20100510
6,Philadelphia PHI,Colorado COL,"PHI 9, COL 5",20100510
7,Los Angeles LAD,Arizona ARI,"LAD 7, ARI 3",20100510
8,Tampa Bay TB,Los Angeles LAA,"LAA 5, TB 4 (F/11)",20100510
0,Seattle SEA,Baltimore BAL,"SEA 5, BAL 1",20100511
1,New York NYY,Detroit DET,Postponed,20100511
2,Cincinnati CIN,Pittsburgh PIT,"CIN 9, PIT 0",20100511
3,Toronto TOR,Boston BOS,"BOS 6, TOR 1",20100511
4,Washington WSH,New York NYM,"NYM 8, WSH 6",20100511
5,Oakland OAK,Texas TEX,"OAK 7, TEX 6 (F/13)",20100511
6,Florida FLA,Chicago CHC,"FLA 3, CHC 2",20100511
7,Atlanta ATL,Milwaukee MIL,"ATL 11, MIL 3",20100511
8,Chicago CHW,Minnesota MIN,"CHW 5, MIN 2",20100511
9,Cleveland CLE,Kansas City KC,"CLE 8, KC 2",20100511
10,Houston HOU,St. Louis STL,"HOU 6, STL 3",20100511
11,Philadelphia PHI,Colorado COL,Postponed,20100511
12,Los Angeles LAD,Arizona ARI,"LAD 13, ARI 3",20100511
13,Tampa Bay TB,Los Angeles LAA,"TB 7, LAA 2",20100511
14,San Diego SD,San Francisco SF,"SD 3, SF 2",20100511
0,Cincinnati CIN,Pittsburgh PIT,"CIN 5, PIT 0",20100512
1,New York NYY,Detroit DET,"DET 2, NYY 0",20100512
2,Atlanta ATL,Milwaukee MIL,"ATL 9, MIL 2",20100512
3,Chicago CHW,Minnesota MIN,"MIN 3, CHW 2",20100512
4,Washington WSH,New York NYM,"WSH 6, NYM 4",20100512
5,Toronto TOR,Boston BOS,"TOR 3, BOS 2",20100512
6,Florida FLA,Chicago CHC,"CHC 4, FLA 3",20100512
7,Philadelphia PHI,Colorado COL,"COL 4, PHI 3 (F/10)",20100512
8,Seattle SEA,Baltimore BAL,"BAL 5, SEA 2",20100512
9,Tampa Bay TB,Los Angeles LAA,"TB 4, LAA 3",20100512
10,New York NYY,Detroit DET,"NYY 8, DET 0",20100512
11,Oakland OAK,Texas TEX,"TEX 10, OAK 1",20100512
12,Cleveland CLE,Kansas City KC,"CLE 4, KC 0",20100512
13,Houston HOU,St. Louis STL,"HOU 9, STL 6",20100512
14,Philadelphia PHI,Colorado COL,Postponed,20100512
15,Los Angeles LAD,Arizona ARI,"LAD 6, ARI 3",20100512
16,San Diego SD,San Francisco SF,"SD 5, SF 2",20100512
0,Seattle SEA,Baltimore BAL,"BAL 6, SEA 5",20100513
1,New York NYY,Detroit DET,"DET 6, NYY 0",20100513
2,Houston HOU,St. Louis STL,"HOU 4, STL 1",20100513
3,Oakland OAK,Texas TEX,"TEX 2, OAK 1 (F/12)",20100513
4,Cleveland CLE,Kansas City KC,"KC 6, CLE 4",20100513
5,San Diego SD,San Francisco SF,"SD 1, SF 0",20100513
6,New York NYM,Florida FLA,"FLA 2, NYM 1",20100513
7,Washington WSH,Colorado COL,"WSH 14, COL 6 (F/8)",20100513
0,Pittsburgh PIT,Chicago CHC,"PIT 10, CHC 6",20100514
1,Cleveland CLE,Baltimore BAL,"BAL 8, CLE 1",20100514
2,Boston BOS,Detroit DET,"BOS 7, DET 2",20100514
3,Minnesota MIN,New York NYY,"NYY 8, MIN 4",20100514
4,Texas TEX,Toronto TOR,"TOR 16, TEX 10",20100514
5,St. Louis STL,Cincinnati CIN,"STL 4, CIN 3",20100514
6,New York NYM,Florida FLA,"FLA 7, NYM 2",20100514
7,Seattle SEA,Tampa Bay TB,"SEA 4, TB 3",20100514
8,Arizona ARI,Atlanta ATL,"ATL 6, ARI 5",20100514
9,Chicago CHW,Kansas City KC,"KC 6, CHW 1",20100514
10,Philadelphia PHI,Milwaukee MIL,"PHI 9, MIL 5",20100514
11,Washington WSH,Colorado COL,Postponed,20100514
12,Oakland OAK,Los Angeles LAA,"LAA 4, OAK 0",20100514
13,Los Angeles LAD,San Diego SD,"LAD 4, SD 3",20100514
14,Houston HOU,San Francisco SF,"SF 8, HOU 2",20100514
0,Minnesota MIN,New York NYY,"NYY 7, MIN 1",20100515
1,Pittsburgh PIT,Chicago CHC,"PIT 4, CHC 3",20100515
2,Texas TEX,Toronto TOR,"TOR 6, TEX 0",20100515
3,Washington WSH,Colorado COL,"COL 6, WSH 2",20100515
4,Philadelphia PHI,Milwaukee MIL,"PHI 10, MIL 6",20100515
5,Houston HOU,San Francisco SF,"SF 2, HOU 1",20100515
6,Seattle SEA,Tampa Bay TB,"TB 3, SEA 2",20100515
7,Cleveland CLE,Baltimore BAL,"CLE 8, BAL 2",20100515
8,Boston BOS,Detroit DET,"DET 7, BOS 6 (F/12)",20100515
9,Chicago CHW,Kansas City KC,"CHW 5, KC 4",20100515
10,Arizona ARI,Atlanta ATL,"ARI 11, ATL 1",20100515
11,St. Louis STL,Cincinnati CIN,"CIN 4, STL 3",20100515
12,New York NYM,Florida FLA,"FLA 7, NYM 5",20100515
13,Washington WSH,Colorado COL,"COL 4, WSH 3",20100515
14,Los Angeles LAD,San Diego SD,"LAD 4, SD 1",20100515
15,Oakland OAK,Los Angeles LAA,"LAA 12, OAK 3",20100515
0,Boston BOS,Detroit DET,"DET 5, BOS 1",20100516
1,Minnesota MIN,New York NYY,"MIN 6, NYY 3",20100516
2,Texas TEX,Toronto TOR,"TOR 5, TEX 2",20100516
3,St. Louis STL,Cincinnati CIN,"CIN 7, STL 2",20100516
4,New York NYM,Florida FLA,"FLA 10, NYM 8",20100516
5,Cleveland CLE,Baltimore BAL,"CLE 5, BAL 1",20100516
6,Arizona ARI,Atlanta ATL,"ATL 13, ARI 1",20100516
7,Seattle SEA,Tampa Bay TB,"TB 2, SEA 1",20100516
8,Chicago CHW,Kansas City KC,"KC 5, CHW 3",20100516
9,Pittsburgh PIT,Chicago CHC,"CHC 4, PIT 3",20100516
10,Washington WSH,Colorado COL,"COL 2, WSH 1",20100516
11,Oakland OAK,Los Angeles LAA,"LAA 4, OAK 0",20100516
12,Los Angeles LAD,San Diego SD,"LAD 1, SD 0",20100516
13,Houston HOU,San Francisco SF,"SF 4, HOU 3",20100516
14,Philadelphia PHI,Milwaukee MIL,"PHI 4, MIL 2",20100516
0,Kansas City KC,Baltimore BAL,"KC 4, BAL 3",20100517
1,Chicago CHW,Detroit DET,Postponed,20100517
2,Boston BOS,New York NYY,"NYY 11, BOS 9",20100517
3,Pittsburgh PIT,Philadelphia PHI,"PHI 12, PIT 2",20100517
4,Minnesota MIN,Toronto TOR,"MIN 8, TOR 3",20100517
5,New York NYM,Atlanta ATL,"NYM 3, ATL 2",20100517
6,Milwaukee MIL,Cincinnati CIN,"CIN 6, MIL 3",20100517
7,Arizona ARI,Florida FLA,"ARI 5, FLA 1",20100517
8,Cleveland CLE,Tampa Bay TB,"TB 4, CLE 3 (F/11)",20100517
9,Los Angeles LAA,Texas TEX,"TEX 4, LAA 3",20100517
10,Colorado COL,Chicago CHC,"CHC 4, COL 2 (F/11)",20100517
11,Washington WSH,St. Louis STL,"STL 6, WSH 2",20100517
12,Seattle SEA,Oakland OAK,"OAK 8, SEA 4",20100517
13,San Francisco SF,San Diego SD,"SD 3, SF 1",20100517
14,Houston HOU,Los Angeles LAD,"LAD 6, HOU 2",20100517
0,Milwaukee MIL,Cincinnati CIN,"CIN 5, MIL 4",20100518
1,Minnesota MIN,Toronto TOR,"TOR 11, MIN 2",20100518
2,Chicago CHW,Detroit DET,"CHW 6, DET 2",20100518
3,Arizona ARI,Florida FLA,"FLA 8, ARI 0",20100518
4,Cleveland CLE,Tampa Bay TB,"TB 6, CLE 2",20100518
5,Kansas City KC,Baltimore BAL,"BAL 4, KC 3 (F/10)",20100518
6,Boston BOS,New York NYY,"BOS 7, NYY 6",20100518
7,Pittsburgh PIT,Philadelphia PHI,"PIT 2, PHI 1",20100518
8,New York NYM,Atlanta ATL,"ATL 3, NYM 2",20100518
9,Los Angeles LAA,Texas TEX,"TEX 8, LAA 7",20100518
10,Colorado COL,Chicago CHC,"CHC 6, COL 2",20100518
11,Washington WSH,St. Louis STL,"STL 3, WSH 2",20100518
12,Seattle SEA,Oakland OAK,"OAK 6, SEA 5 (F/10)",20100518
13,San Francisco SF,San Diego SD,"SF 7, SD 6 (F/12)",20100518
14,Houston HOU,Los Angeles LAD,"LAD 7, HOU 3",20100518
0,Kansas City KC,Cleveland CLE,"KC 8, CLE 4",20100519
1,Tampa Bay TB,New York NYY,"TB 10, NYY 6",20100519
2,New York NYM,Washington WSH,"WSH 5, NYM 3",20100519
3,Chicago CHC,Philadelphia PHI,"CHC 4, PHI 1",20100519
4,Milwaukee MIL,Pittsburgh PIT,"PIT 6, MIL 4",20100519
5,Minnesota MIN,Boston BOS,"BOS 3, MIN 2",20100519
6,Cincinnati CIN,Atlanta ATL,"ATL 5, CIN 4",20100519
7,Baltimore BAL,Texas TEX,"TEX 4, BAL 3",20100519
8,Colorado COL,Houston HOU,"HOU 7, COL 3",20100519
9,Los Angeles LAA,Chicago CHW,"LAA 3, CHW 2",20100519
10,Florida FLA,St. Louis STL,"FLA 5, STL 1",20100519
11,San Francisco SF,Arizona ARI,"ARI 13, SF 1",20100519
12,Detroit DET,Oakland OAK,"DET 5, OAK 1",20100519
13,Toronto TOR,Seattle SEA,"TOR 3, SEA 2",20100519
14,San Diego SD,Los Angeles LAD,"SD 10, LAD 5",20100519
0,Kansas City KC,Cleveland CLE,"KC 9, CLE 3",20100520
1,Cincinnati CIN,Atlanta ATL,"ATL 10, CIN 9",20100520
2,Chicago CHC,Philadelphia PHI,"PHI 5, CHC 4",20100520
3,Florida FLA,St. Louis STL,"STL 4, FLA 2",20100520
4,Detroit DET,Oakland OAK,"DET 5, OAK 2",20100520
5,Toronto TOR,Seattle SEA,"SEA 4, TOR 3",20100520
6,Tampa Bay TB,New York NYY,"TB 8, NYY 6",20100520
7,New York NYM,Washington WSH,"NYM 10, WSH 7",20100520
8,Milwaukee MIL,Pittsburgh PIT,"MIL 4, PIT 3",20100520
9,Minnesota MIN,Boston BOS,"BOS 6, MIN 2",20100520
10,Baltimore BAL,Texas TEX,"TEX 13, BAL 7",20100520
11,Colorado COL,Houston HOU,"COL 4, HOU 0",20100520
12,Los Angeles LAA,Chicago CHW,"LAA 6, CHW 5",20100520
13,San Francisco SF,Arizona ARI,"ARI 8, SF 7",20100520
14,San Diego SD,Los Angeles LAD,"LAD 4, SD 1",20100520
0,Cincinnati CIN,Cleveland CLE,"CIN 7, CLE 4",20100521
1,Baltimore BAL,Washington WSH,"BAL 5, WSH 3",20100521
2,Boston BOS,Philadelphia PHI,"PHI 5, BOS 1",20100521
3,Atlanta ATL,Pittsburgh PIT,"ATL 7, PIT 0",20100521
4,New York NYY,New York NYM,"NYY 2, NYM 1",20100521
